student_id,name,program,degree,semester,year,section,email,phone,date_of_birth,attendance_pct,cgpa,fee_status,fee_due,library_books,hostel
MITRC00068,Reyansh Mehta,Civil,B.Tech,8,4,C,reyansh.mehta68@mitrc.ac.in,9255308128,2004-04-20,77.4,9.28,Paid,0,2,No
MITRC00069,Sai Malhotra,AI & ML,M.Tech,1,1,B,sai.malhotra69@mitrc.ac.in,9879591310,2003-10-19,99.0,7.61,Paid,0,3,No
MITRC00070,Sai Patel,AI & ML,M.Tech,8,4,B,sai.patel70@mitrc.ac.in,9302563940,2006-04-19,71.9,9.18,Pending,15000,2,No
MITRC00071,Myra Malhotra,Civil,M.Tech,3,2,B,myra.malhotra71@mitrc.ac.in,9139749508,2002-09-19,69.6,5.93,Pending,15000,4,No
MITRC00072,Aarav Chauhan,Electronics,M.Tech,3,2,A,aarav.chauhan72@mitrc.ac.in,9604111692,2003-06-20,85.5,8.29,Pending,60000,2,No
MITRC00073,Riya Joshi,Computer Science,B.Tech,4,2,C,riya.joshi73@mitrc.ac.in,9834868441,2003-04-24,59.0,9.71,Partially Paid,15000,3,Yes
MITRC00074,Myra Kumar,Computer Science,B.Tech,6,3,A,myra.kumar74@mitrc.ac.in,9415001254,2003-06-14,61.4,7.78,Partially Paid,30000,1,Yes
MITRC00075,Vivaan Nair,Civil,B.Tech,8,4,C,vivaan.nair75@mitrc.ac.in,9253671484,2002-08-21,66.2,6.6,Paid,0,3,No
MITRC00076,Kavya Joshi,Electronics,B.Tech,8,4,B,kavya.joshi76@mitrc.ac.in,9730900313,2003-11-14,85.4,7.46,Pending,30000,3,No
MITRC00077,Vivaan Singh,Civil,M.Tech,5,3,C,vivaan.singh77@mitrc.ac.in,9417001612,2001-11-13,67.1,7.93,Partially Paid,15000,4,No
MITRC00078,Riya Kumar,Electronics,M.Tech,4,2,C,riya.kumar78@mitrc.ac.in,9304152670,2005-05-22,88.2,8.8,Partially Paid,30000,5,Yes
MITRC00079,Saanvi Rao,Data Science,B.Tech,5,3,B,saanvi.rao79@mitrc.ac.in,9135824891,2005-06-24,60.8,9.41,Pending,60000,1,Yes
MITRC00080,Aditya Malhotra,AI & ML,M.Tech,5,3,A,aditya.malhotra80@mitrc.ac.in,9375919523,2004-05-24,93.3,8.96,Pending,15000,1,Yes
MITRC00081,Riya Rao,Data Science,M.Tech,6,3,A,riya.rao81@mitrc.ac.in,9948988297,2004-01-09,78.6,7.46,Partially Paid,45000,4,No
MITRC00082,Riya Rao,Mechanical,B.Tech,4,2,B,riya.rao82@mitrc.ac.in,9126870011,2005-09-11,95.3,6.45,Paid,0,5,No
MITRC00083,Saanvi Chauhan,Mechanical,M.Tech,2,1,A,saanvi.chauhan83@mitrc.ac.in,9148690765,2001-05-16,60.1,6.51,Partially Paid,30000,3,No
MITRC00084,Sai Rao,Data Science,M.Tech,3,2,B,sai.rao84@mitrc.ac.in,9803217037,2001-08-20,73.0,9.59,Paid,0,5,No
MITRC00085,Vihaan Mehta,Civil,B.Tech,6,3,A,vihaan.mehta85@mitrc.ac.in,9836243579,2003-09-21,70.8,7.21,Paid,0,0,No
MITRC00086,Vivaan Rao,Electronics,B.Tech,1,1,B,vivaan.rao86@mitrc.ac.in,9361530104,2002-10-07,58.0,8.79,Paid,0,4,Yes
MITRC00087,Riya Singh,Mechanical,B.Tech,1,1,B,riya.singh87@mitrc.ac.in,9255357534,2002-09-09,90.1,5.97,Paid,0,1,Yes
MITRC00088,Sai Malhotra,Electronics,M.Tech,1,1,A,sai.malhotra88@mitrc.ac.in,9384936197,2001-03-24,73.5,5.99,Paid,0,3,No
MITRC00089,Priya Patel,AI & ML,B.Tech,8,4,C,priya.patel89@mitrc.ac.in,9337887233,2005-01-24,89.5,9.23,Partially Paid,45000,3,Yes
MITRC00090,Aarav Mehta,Civil,M.Tech,2,1,B,aarav.mehta90@mitrc.ac.in,9864935082,2004-02-03,69.2,6.14,Paid,0,2,No
MITRC00091,Reyansh Nair,AI & ML,M.Tech,8,4,C,reyansh.nair91@mitrc.ac.in,9750072069,2004-02-26,85.9,9.17,Partially Paid,30000,3,No
MITRC00092,Saanvi Singh,Civil,M.Tech,8,4,B,saanvi.singh92@mitrc.ac.in,9546665485,2006-02-11,73.8,8.36,Pending,30000,5,No
MITRC00093,Vivaan Verma,Computer Science,B.Tech,7,4,A,vivaan.verma93@mitrc.ac.in,9899496315,2006-06-26,60.7,5.76,Partially Paid,45000,5,Yes
MITRC00094,Reyansh Patel,Data Science,M.Tech,1,1,B,reyansh.patel94@mitrc.ac.in,9744685429,2003-06-04,80.4,6.41,Partially Paid,60000,1,Yes
MITRC00095,Sai Joshi,Mechanical,B.Tech,5,3,C,sai.joshi95@mitrc.ac.in,9342836476,2004-09-25,91.0,8.14,Partially Paid,15000,4,No
MITRC00096,Aarav Gupta,Mechanical,M.Tech,6,3,B,aarav.gupta96@mitrc.ac.in,9106556040,2002-03-19,83.9,5.8,Partially Paid,15000,0,Yes
MITRC00097,Reyansh Reddy,Civil,M.Tech,3,2,B,reyansh.reddy97@mitrc.ac.in,9434618074,2006-06-25,96.4,8.06,Paid,0,1,Yes
MITRC00098,Priya Nair,Computer Science,B.Tech,5,3,B,priya.nair98@mitrc.ac.in,9810751262,2004-08-20,74.4,6.67,Partially Paid,15000,2,No
MITRC00099,Vivaan Kumar,Data Science,M.Tech,5,3,A,vivaan.kumar99@mitrc.ac.in,9336779871,2004-10-02,55.3,6.8,Paid,0,1,No
MITRC00100,Arjun Patel,Computer Science,B.Tech,8,4,C,arjun.patel100@mitrc.ac.in,9562412302,2002-03-13,78.4,6.49,Partially Paid,45000,0,No
MITRC00101,Riya Chauhan,Computer Science,M.Tech,1,1,B,riya.chauhan101@mitrc.ac.in,9183604337,2003-10-14,80.2,8.55,Pending,45000,0,No
MITRC00102,Aarav Patel,Electronics,M.Tech,6,3,A,aarav.patel102@mitrc.ac.in,9568915703,2001-04-14,80.9,7.75,Pending,45000,5,No
MITRC00103,Vihaan Patel,Electronics,B.Tech,2,1,C,vihaan.patel103@mitrc.ac.in,9647556857,2002-06-12,87.0,9.02,Paid,0,1,Yes
MITRC00104,Aditya Kumar,Electronics,B.Tech,3,2,C,aditya.kumar104@mitrc.ac.in,9180909963,2002-11-16,75.4,7.92,Partially Paid,60000,5,No
MITRC00105,Riya Rao,Mechanical,B.Tech,8,4,A,riya.rao105@mitrc.ac.in,9603500181,2004-11-10,90.0,8.04,Pending,15000,2,No
MITRC00106,Ananya Sharma,Computer Science,M.Tech,5,3,A,ananya.sharma106@mitrc.ac.in,9792205349,2001-10-20,77.3,7.49,Partially Paid,15000,3,Yes
MITRC00107,Sai Nair,Civil,B.Tech,1,1,B,sai.nair107@mitrc.ac.in,9211134294,2003-12-03,77.2,6.24,Paid,0,5,No
MITRC00108,Ananya Joshi,AI & ML,B.Tech,6,3,B,ananya.joshi108@mitrc.ac.in,9403754671,2004-07-25,69.9,8.07,Partially Paid,45000,0,No
MITRC00109,Vivaan Joshi,Data Science,M.Tech,5,3,B,vivaan.joshi109@mitrc.ac.in,9877103091,2006-10-28,61.6,5.85,Partially Paid,30000,2,No
MITRC00110,Kavya Chauhan,Data Science,M.Tech,3,2,C,kavya.chauhan110@mitrc.ac.in,9861104727,2001-05-18,71.6,8.9,Paid,0,5,Yes
MITRC00111,Kavya Rao,Civil,M.Tech,1,1,B,kavya.rao111@mitrc.ac.in,9431642423,2002-04-11,96.7,7.59,Paid,0,1,Yes
MITRC00112,Vivaan Kumar,Computer Science,B.Tech,6,3,C,vivaan.kumar112@mitrc.ac.in,9240712839,2005-07-05,62.1,9.07,Partially Paid,30000,5,No
MITRC00113,Aarav Reddy,Mechanical,B.Tech,8,4,C,aarav.reddy113@mitrc.ac.in,9405939035,2006-08-08,78.5,6.83,Pending,30000,2,No
MITRC00114,Ananya Malhotra,Mechanical,M.Tech,7,4,A,ananya.malhotra114@mitrc.ac.in,9977130288,2002-10-05,93.4,5.72,Pending,45000,4,Yes
MITRC00115,Myra Joshi,Computer Science,M.Tech,2,1,A,myra.joshi115@mitrc.ac.in,9392907427,2004-09-05,91.6,5.89,Paid,0,3,No
MITRC00116,Saanvi Sharma,Civil,B.Tech,7,4,C,saanvi.sharma116@mitrc.ac.in,9501538092,2002-07-03,71.5,5.62,Paid,0,5,No
MITRC00117,Priya Gupta,Electronics,B.Tech,5,3,B,priya.gupta117@mitrc.ac.in,9847401602,2002-12-16,74.7,5.52,Paid,0,0,No
MITRC00118,Vihaan Gupta,AI & ML,M.Tech,2,1,B,vihaan.gupta118@mitrc.ac.in,9355164255,2003-02-02,65.5,8.25,Partially Paid,60000,0,Yes
MITRC00119,Riya Mehta,AI & ML,B.Tech,4,2,C,riya.mehta119@mitrc.ac.in,9254164462,2003-07-01,82.1,6.53,Pending,30000,5,Yes
MITRC00120,Diya Patel,Computer Science,B.Tech,7,4,B,diya.patel120@mitrc.ac.in,9146744734,2006-07-12,66.2,5.57,Paid,0,2,Yes
MITRC00121,Myra Rao,Data Science,B.Tech,6,3,A,myra.rao121@mitrc.ac.in,9147605080,2003-09-11,90.8,6.25,Partially Paid,60000,5,No
MITRC00122,Kavya Gupta,Electronics,B.Tech,8,4,A,kavya.gupta122@mitrc.ac.in,9415081566,2002-01-26,63.8,5.68,Pending,60000,4,No
MITRC00123,Arjun Sharma,Data Science,B.Tech,5,3,B,arjun.sharma123@mitrc.ac.in,9938422254,2001-11-11,67.0,8.94,Pending,60000,5,No
MITRC00124,Saanvi Reddy,Mechanical,B.Tech,8,4,C,saanvi.reddy124@mitrc.ac.in,9634211672,2003-09-09,90.3,8.63,Paid,0,3,Yes
MITRC00125,Diya Kumar,Mechanical,B.Tech,2,1,B,diya.kumar125@mitrc.ac.in,9809656613,2003-05-15,81.5,7.33,Partially Paid,60000,2,No
MITRC00126,Aarav Chauhan,Mechanical,M.Tech,5,3,C,aarav.chauhan126@mitrc.ac.in,9949842840,2001-02-22,83.1,7.06,Partially Paid,30000,0,Yes
MITRC00127,Riya Nair,Data Science,M.Tech,1,1,A,riya.nair127@mitrc.ac.in,9172191273,2002-11-12,70.9,9.58,Paid,0,4,Yes
MITRC00128,Kavya Mehta,Mechanical,M.Tech,8,4,A,kavya.mehta128@mitrc.ac.in,9716243819,2002-09-12,72.5,8.29,Paid,0,0,Yes
MITRC00129,Myra Gupta,Civil,M.Tech,2,1,B,myra.gupta129@mitrc.ac.in,9932111777,2003-12-15,64.4,8.13,Partially Paid,60000,1,Yes
MITRC00130,Aditya Verma,Civil,B.Tech,8,4,A,aditya.verma130@mitrc.ac.in,9970281936,2006-06-22,70.3,5.78,Partially Paid,45000,2,Yes
MITRC00131,Myra Chauhan,Data Science,B.Tech,6,3,C,myra.chauhan131@mitrc.ac.in,9340777602,2001-04-26,61.1,8.9,Paid,0,2,No
MITRC00132,Ananya Malhotra,AI & ML,B.Tech,2,1,A,ananya.malhotra132@mitrc.ac.in,9432098383,2004-12-24,76.1,7.27,Pending,15000,1,No
MITRC00133,Kavya Verma,Civil,M.Tech,6,3,A,kavya.verma133@mitrc.ac.in,9990189659,2005-11-19,63.0,9.65,Pending,15000,0,Yes
MITRC00134,Arjun Gupta,Electronics,M.Tech,4,2,B,arjun.gupta134@mitrc.ac.in,9657162259,2003-02-09,63.6,9.61,Pending,30000,5,No
MITRC00135,Ishita Joshi,Computer Science,B.Tech,3,2,A,ishita.joshi135@mitrc.ac.in,9807309035,2005-12-20,69.9,9.47,Paid,0,0,Yes
MITRC00136,Aarav Rao,AI & ML,M.Tech,4,2,C,aarav.rao136@mitrc.ac.in,9547306651,2005-11-01,76.9,8.2,Pending,45000,3,Yes
MITRC00137,Priya Malhotra,Data Science,M.Tech,5,3,B,priya.malhotra137@mitrc.ac.in,9178354184,2006-01-06,74.3,7.58,Paid,0,2,Yes
MITRC00138,Sai Chauhan,Mechanical,M.Tech,7,4,A,sai.chauhan138@mitrc.ac.in,9916757816,2003-09-18,59.7,6.54,Paid,0,2,No
MITRC00139,Vihaan Gupta,Computer Science,B.Tech,5,3,B,vihaan.gupta139@mitrc.ac.in,9760756497,2004-04-28,94.7,9.0,Partially Paid,45000,1,Yes
MITRC00140,Ananya Joshi,Civil,M.Tech,5,3,B,ananya.joshi140@mitrc.ac.in,9124885365,2001-07-17,75.1,6.54,Partially Paid,45000,0,Yes
MITRC00141,Arjun Mehta,AI & ML,M.Tech,5,3,C,arjun.mehta141@mitrc.ac.in,9108780419,2001-07-05,93.8,8.63,Pending,45000,0,No
MITRC00142,Aarav Nair,AI & ML,B.Tech,6,3,C,aarav.nair142@mitrc.ac.in,9409883716,2001-07-17,74.8,7.86,Partially Paid,15000,1,Yes
MITRC00143,Reyansh Patel,Mechanical,M.Tech,3,2,A,reyansh.patel143@mitrc.ac.in,9746889670,2005-07-17,56.8,5.67,Partially Paid,45000,3,No
MITRC00144,Aditya Nair,AI & ML,B.Tech,6,3,C,aditya.nair144@mitrc.ac.in,9442019016,2002-07-20,87.5,6.79,Pending,60000,5,No
MITRC00145,Ananya Sharma,Mechanical,M.Tech,2,1,B,ananya.sharma145@mitrc.ac.in,9726745401,2003-12-28,85.3,5.61,Pending,45000,5,Yes
MITRC00146,Myra Sharma,AI & ML,M.Tech,3,2,C,myra.sharma146@mitrc.ac.in,9775410705,2006-10-25,92.0,6.14,Partially Paid,30000,0,Yes
MITRC00147,Vihaan Sharma,Civil,M.Tech,7,4,A,vihaan.sharma147@mitrc.ac.in,9543412542,2006-04-14,77.1,8.13,Pending,15000,5,Yes
MITRC00148,Diya Singh,AI & ML,M.Tech,8,4,C,diya.singh148@mitrc.ac.in,9504612520,2003-03-15,95.1,6.97,Pending,45000,4,No
MITRC00149,Vihaan Singh,Mechanical,M.Tech,4,2,B,vihaan.singh149@mitrc.ac.in,9928042067,2003-12-07,85.4,7.6,Pending,45000,4,No
MITRC00150,Arjun Verma,AI & ML,M.Tech,7,4,B,arjun.verma150@mitrc.ac.in,9930071496,2002-05-02,67.7,8.57,Pending,60000,5,No
MITRC00151,Myra Mehta,Electronics,B.Tech,5,3,C,myra.mehta151@mitrc.ac.in,9847508242,2003-03-04,82.1,8.02,Paid,0,0,Yes
MITRC00152,Kavya Singh,Computer Science,B.Tech,7,4,B,kavya.singh152@mitrc.ac.in,9870257350,2004-02-22,88.9,5.52,Partially Paid,30000,3,No
MITRC00153,Ananya Rao,Electronics,M.Tech,6,3,B,ananya.rao153@mitrc.ac.in,9793527609,2001-02-21,80.3,7.8,Partially Paid,15000,1,No
MITRC00154,Saanvi Gupta,Computer Science,M.Tech,8,4,A,saanvi.gupta154@mitrc.ac.in,9904236062,2003-01-01,68.1,8.09,Pending,45000,3,No
MITRC00155,Saanvi Gupta,AI & ML,M.Tech,5,3,A,saanvi.gupta155@mitrc.ac.in,9968457290,2001-06-06,87.2,8.29,Partially Paid,30000,0,No
MITRC00156,Priya Kumar,AI & ML,B.Tech,3,2,C,priya.kumar156@mitrc.ac.in,9785826598,2004-07-17,69.4,7.22,Paid,0,1,Yes
MITRC00157,Ananya Patel,Electronics,B.Tech,5,3,B,ananya.patel157@mitrc.ac.in,9352889019,2004-05-11,68.3,8.61,Paid,0,2,No
MITRC00158,Myra Singh,Computer Science,B.Tech,8,4,B,myra.singh158@mitrc.ac.in,9271494637,2004-11-17,95.6,9.32,Pending,15000,5,No
MITRC00159,Sai Nair,Electronics,B.Tech,3,2,B,sai.nair159@mitrc.ac.in,9264481748,2004-12-20,71.4,8.52,Pending,30000,1,Yes
MITRC00160,Diya Mehta,AI & ML,M.Tech,2,1,C,diya.mehta160@mitrc.ac.in,9220483278,2001-09-17,63.9,7.81,Paid,0,2,No
MITRC00161,Vivaan Rao,Electronics,M.Tech,2,1,C,vivaan.rao161@mitrc.ac.in,9578333394,2001-08-05,77.6,7.46,Paid,0,4,No
MITRC00162,Kavya Malhotra,Mechanical,B.Tech,7,4,B,kavya.malhotra162@mitrc.ac.in,9976659977,2001-12-07,80.4,5.69,Pending,15000,4,Yes
MITRC00163,Saanvi Verma,Civil,B.Tech,5,3,B,saanvi.verma163@mitrc.ac.in,9293253475,2002-11-24,83.4,7.31,Pending,60000,3,No
MITRC00164,Vivaan Rao,Data Science,B.Tech,6,3,A,vivaan.rao164@mitrc.ac.in,9291634595,2005-07-17,60.6,9.71,Paid,0,0,No
